TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
AFVC,ARBII,A,0000,D,ARBII
AFVC,WERKI,A,0000,D,WERKI
AFVC,CY_SEQNRV,A,0000,D,CY_SEQNRV
AFVC,KAPT_PUFFR,A,0000,D,KAPT_PUFFR
AFVC,EBELN,A,0000,D,EBELN
AFVC,EBELP,A,0000,D,EBELP
AFVC,WEMPF,A,0000,D,WEMPF
AFVC,ABLAD,A,0000,D,ABLAD
AFVC,CLASF,A,0000,D,CLASF
AFVC,Value,A,0000,D,Value
AFVC,FRUNV,A,0000,D,FRUNV
AFVC,Value,A,0000,D,Value
AFVC,ZSCHL,A,0000,D,ZSCHL
AFVC,KALSM,A,0000,D,KALSM
AFVC,SCHED_END,A,0000,D,SCHED_END
AFVC,Value,A,0000,D,Value
AFVC,NETZKONT,A,0000,D,NETZKONT
AFVC,Value,A,0000,D,Value
AFVC,OWAER,A,0000,D,OWAER
AFVC,AFNAM,A,0000,D,AFNAM
AFVC,BEDNR,A,0000,D,BEDNR
AFVC,KZFIX,A,0000,D,KZFIX
AFVC,Value,A,0000,D,Value
AFVC,PERNR,A,0000,D,PERNR
AFVC,FRDLB,A,0000,D,FRDLB
AFVC,QPART,A,0000,D,QPART
AFVC,LOEKZ,A,0000,D,LOEKZ
AFVC,Value,A,0000,D,Value
AFVC,WKURS,A,0000,D,WKURS
AFVC,PROD_ACT,A,0000,D,PROD_ACT
AFVC,Value,A,0000,D,Value
AFVC,FPLNR,A,0000,D,FPLNR
AFVC,OBJTYPE,A,0000,D,OBJTYPE
AFVC,Value,A,0000,D,Value
AFVC,CH_PROC,A,0000,D,CH_PROC
AFVC,Value,A,0000,D,Value
AFVC,KLVAR,A,0000,D,KLVAR
AFVC,KALNR,A,0000,D,KALNR
AFVC,FORDN,A,0000,D,FORDN
AFVC,FORDP,A,0000,D,FORDP
AFVC,MAT_PRKST,A,0000,D,MAT_PRKST
AFVC,PRZ01,A,0000,D,PRZ01
AFVC,RFPNT,A,0000,D,RFPNT
AFVC,FUNC_AREA,A,0000,D,FUNC_AREA
AFVC,TECHS,A,0000,D,TECHS
AFVC,ADPSP,A,0000,D,ADPSP
AFVC,RFIPPNT,A,0000,D,RFIPPNT
AFVC,MES_OPERID,A,0000,D,MES_OPERID
AFVC,MES_STEPID,A,0000,D,MES_STEPID
AFVC,/CUM/CUGUID,A,0000,D,/CUM/CUGUID
AFVC,/ISDFPS/OBJNR,A,0000,D,/ISDFPS/OBJNR
AFVC,AFVC_STATUS,A,0000,D,AFVC_STATUS
AFVC,MILL_OC_AUFNR_MO,A,0000,D,MILL_OC_AUFNR_MO
AFVC,OIO_HOLD,A,0000,D,OIO_HOLD
AFVC,Value,A,0000,D,Value
AFVC,WTY_IND,A,0000,D,WTY_IND
AFVC,Value,A,0000,D,Value
AFVC,TPLNR,A,0000,D,TPLNR
AFVC,EQUNR,A,0000,D,EQUNR
AFVC,CPD_UPDAT,A,0000,D,CPD_UPDAT
AFVC,Table,A,0000,D,Table
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVC,AFVC,A,0000,D,AFVC
AFVV,MANDT,A,0000,D,MANDT
AFVV,AUFPL,A,0000,D,AUFPL
AFVV,APLZL,A,0000,D,APLZL
AFVV,MEINH,A,0000,D,MEINH
AFVV,UMREN,A,0000,D,UMREN
AFVV,UMREZ,A,0000,D,UMREZ
AFVV,BMSCH,A,0000,D,BMSCH
AFVV,ZMERH,A,0000,D,ZMERH
AFVV,ZEIER,A,0000,D,ZEIER
AFVV,VGE01,A,0000,D,VGE01
AFVV,VGW01,A,0000,D,VGW01
AFVV,VGE02,A,0000,D,VGE02
AFVV,VGW02,A,0000,D,VGW02
AFVV,VGE03,A,0000,D,VGE03
AFVV,VGW03,A,0000,D,VGW03
AFVV,VGE04,A,0000,D,VGE04
AFVV,VGW04,A,0000,D,VGW04
AFVV,VGE05,A,0000,D,VGE05
AFVV,VGW05,A,0000,D,VGW05
AFVV,VGE06,A,0000,D,VGE06
AFVV,VGW06,A,0000,D,VGW06
AFVV,ZEIMU,A,0000,D,ZEIMU
AFVV,ZMINU,A,0000,D,ZMINU
AFVV,MINWE,A,0000,D,MINWE
AFVV,ZEIMB,A,0000,D,ZEIMB
AFVV,ZMINB,A,0000,D,ZMINB
AFVV,ZEILM,A,0000,D,ZEILM
AFVV,ZLMAX,A,0000,D,ZLMAX
AFVV,ZEILP,A,0000,D,ZEILP
AFVV,ZLPRO,A,0000,D,ZLPRO
AFVV,ZEIWN,A,0000,D,ZEIWN
AFVV,ZWNOR,A,0000,D,ZWNOR
AFVV,ZEIWM,A,0000,D,ZEIWM
AFVV,ZWMIN,A,0000,D,ZWMIN
AFVV,ZEITN,A,0000,D,ZEITN
AFVV,ZTNOR,A,0000,D,ZTNOR
AFVV,ZEITM,A,0000,D,ZEITM
AFVV,ZTMIN,A,0000,D,ZTMIN
AFVV,PLIFZ,A,0000,D,PLIFZ
AFVV,DAUNO,A,0000,D,DAUNO
AFVV,DAUNE,A,0000,D,DAUNE
AFVV,DAUMI,A,0000,D,DAUMI
AFVV,DAUME,A,0000,D,DAUME
AFVV,EINSA,A,0000,D,EINSA
AFVV,Value,A,0000,D,Value
AFVV,EINSE,A,0000,D,EINSE
AFVV,Value,A,0000,D,Value
AFVV,ARBEI,A,0000,D,ARBEI
AFVV,ARBEH,A,0000,D,ARBEH
AFVV,MGVRG,A,0000,D,MGVRG
AFVV,ASVRG,A,0000,D,ASVRG
AFVV,LMNGA,A,0000,D,LMNGA
AFVV,XMNGA,A,0000,D,XMNGA
AFVV,GMNGA,A,0000,D,GMNGA
AFVV,ISM01,A,0000,D,ISM01
AFVV,ISM02,A,0000,D,ISM02
AFVV,ISM03,A,0000,D,ISM03
AFVV,ISM04,A,0000,D,ISM04
AFVV,ISM05,A,0000,D,ISM05
AFVV,ISM06,A,0000,D,ISM06
AFVV,ISMNW,A,0000,D,ISMNW
AFVV,FSAVD,A,0000,D,FSAVD
AFVV,FSAVZ,A,0000,D,FSAVZ
AFVV,FSSBD,A,0000,D,FSSBD
AFVV,FSSBZ,A,0000,D,FSSBZ
AFVV,FSSAD,A,0000,D,FSSAD
AFVV,FSSAZ,A,0000,D,FSSAZ
AFVV,FSEDD,A,0000,D,FSEDD
AFVV,FSEDZ,A,0000,D,FSEDZ
AFVV,FSSLD,A,0000,D,FSSLD
AFVV,FSSLZ,A,0000,D,FSSLZ
AFVV,FSELD,A,0000,D,FSELD
AFVV,FSELZ,A,0000,D,FSELZ
AFVV,SSAVD,A,0000,D,SSAVD
AFVV,SSAVZ,A,0000,D,SSAVZ
AFVV,SSSBD,A,0000,D,SSSBD
AFVV,SSSBZ,A,0000,D,SSSBZ
AFVV,SSSAD,A,0000,D,SSSAD
AFVV,SSSAZ,A,0000,D,SSSAZ
AFVV,SSEDD,A,0000,D,SSEDD
AFVV,SSEDZ,A,0000,D,SSEDZ
AFVV,SSSLD,A,0000,D,SSSLD
AFVV,SSSLZ,A,0000,D,SSSLZ
AFVV,SSELD,A,0000,D,SSELD
AFVV,SSELZ,A,0000,D,SSELZ
AFVV,ISAVD,A,0000,D,ISAVD
AFVV,IEAVD,A,0000,D,IEAVD
AFVV,ISDD,A,0000,D,ISDD
AFVV,ISDZ,A,0000,D,ISDZ
AFVV,IERD,A,0000,D,IERD
AFVV,IERZ,A,0000,D,IERZ
AFVV,ISBD,A,0000,D,ISBD
AFVV,ISBZ,A,0000,D,ISBZ
AFVV,IEBD,A,0000,D,IEBD
AFVV,IEBZ,A,0000,D,IEBZ
AFVV,ISAD,A,0000,D,ISAD
AFVV,ISAZ,A,0000,D,ISAZ
AFVV,IEDD,A,0000,D,IEDD
AFVV,IEDZ,A,0000,D,IEDZ
AFVV,PEDD,A,0000,D,PEDD
AFVV,PEDZ,A,0000,D,PEDZ
AFVV,PUFFR,A,0000,D,PUFFR
AFVV,PUFGS,A,0000,D,PUFGS
AFVV,NTANF,A,0000,D,NTANF
AFVV,NTANZ,A,0000,D,NTANZ
AFVV,NTEND,A,0000,D,NTEND
AFVV,NTENZ,A,0000,D,NTENZ
AFVV,EWSTD,A,0000,D,EWSTD
AFVV,EWSTZ,A,0000,D,EWSTZ
AFVV,EWEND,A,0000,D,EWEND
AFVV,EWENZ,A,0000,D,EWENZ
AFVV,EWDAN,A,0000,D,EWDAN
AFVV,EWDNE,A,0000,D,EWDNE
AFVV,EWDAM,A,0000,D,EWDAM
AFVV,EWDME,A,0000,D,EWDME
AFVV,EWSTE,A,0000,D,EWSTE
AFVV,Value,A,0000,D,Value
AFVV,EWSTA,A,0000,D,EWSTA
AFVV,Value,A,0000,D,Value
AFVV,WARTZ,A,0000,D,WARTZ
AFVV,WRTZE,A,0000,D,WRTZE
AFVV,RUEST,A,0000,D,RUEST
AFVV,RSTZE,A,0000,D,RSTZE
AFVV,BEARZ,A,0000,D,BEARZ
AFVV,BEAZE,A,0000,D,BEAZE
AFVV,ABRUE,A,0000,D,ABRUE
AFVV,ARUZE,A,0000,D,ARUZE
AFVV,LIEGZ,A,0000,D,LIEGZ
AFVV,LIGZE,A,0000,D,LIGZE
AFVV,TRANZ,A,0000,D,TRANZ
AFVV,TRAZE,A,0000,D,TRAZE
AFVV,ISERH,A,0000,D,ISERH
AFVV,OFM01,A,0000,D,OFM01
AFVV,OFM02,A,0000,D,OFM02
AFVV,OFM03,A,0000,D,OFM03
AFVV,OFM04,A,0000,D,OFM04
AFVV,OFM05,A,0000,D,OFM05
AFVV,OFM06,A,0000,D,OFM06
AFVV,OFMNW,A,0000,D,OFMNW
AFVV,BZOFFB,A,0000,D,BZOFFB
AFVV,EHOFFB,A,0000,D,EHOFFB
AFVV,OFFSTB,A,0000,D,OFFSTB
AFVV,OFFSTE,A,0000,D,OFFSTE
AFVV,BZOFFE,A,0000,D,BZOFFE
AFVV,EHOFFE,A,0000,D,EHOFFE
AFVV,FPAVD,A,0000,D,FPAVD
AFVV,FPAVZ,A,0000,D,FPAVZ
AFVV,FPEDD,A,0000,D,FPEDD
AFVV,FPEDZ,A,0000,D,FPEDZ
AFVV,SPAVD,A,0000,D,SPAVD
AFVV,SPAVZ,A,0000,D,SPAVZ
AFVV,SPEDD,A,0000,D,SPEDD
AFVV,SPEDZ,A,0000,D,SPEDZ
AFVV,BEAZP,A,0000,D,BEAZP
AFVV,PUFGP,A,0000,D,PUFGP
AFVV,PUFFP,A,0000,D,PUFFP
AFVV,BEARP,A,0000,D,BEARP
AFVV,EPANF,A,0000,D,EPANF
AFVV,EPANZ,A,0000,D,EPANZ
AFVV,EPEND,A,0000,D,EPEND
AFVV,EPENZ,A,0000,D,EPENZ
AFVV,PDAU,A,0000,D,PDAU
AFVV,PDAE,A,0000,D,PDAE
AFVV,KNOTE,A,0000,D,KNOTE
AFVV,VSTZW,A,0000,D,VSTZW
AFVV,VSTGA,A,0000,D,VSTGA
AFVV,QRASTZEHT,A,0000,D,QRASTZEHT
AFVV,QRASTZFAK,A,0000,D,QRASTZFAK
AFVV,QRASTMENG,A,0000,D,QRASTMENG
AFVV,QRASTEREH,A,0000,D,QRASTEREH
AFVV,AUFKT,A,0000,D,AUFKT
AFVV,RMNGA,A,0000,D,RMNGA
AFVV,ILE01,A,0000,D,ILE01
AFVV,ILE02,A,0000,D,ILE02
AFVV,ILE03,A,0000,D,ILE03
AFVV,ILE04,A,0000,D,ILE04
AFVV,ILE05,A,0000,D,ILE05
AFVV,ILE06,A,0000,D,ILE06
AFVV,RWFAK,A,0000,D,RWFAK
AFVV,IPRZ1,A,0000,D,IPRZ1
AFVV,IPRE1,A,0000,D,IPRE1
AFVV,IPRK1,A,0000,D,IPRK1
AFVV,Value,A,0000,D,Value
AFVV,TAKT,A,0000,D,TAKT
AFVV,OPRZ1,A,0000,D,OPRZ1
AFVV,OPRE1,A,0000,D,OPRE1
AFVV,PSPM_INDICATOR,A,0000,D,PSPM_INDICATOR
AFVV,Table,A,0000,D,Table
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AFVV,AFVV,A,0000,D,AFVV
AGR_TEXTS,MANDT,A,0000,D,MANDT
AGR_TEXTS,AGR_NAME,A,0000,D,AGR_NAME
AGR_TEXTS,SPRAS,A,0000,D,SPRAS
AGR_TEXTS,LINE,A,0000,D,LINE
AGR_TEXTS,TEXT,A,0000,D,TEXT
AGR_TEXTS,Table,A,0000,D,Table
AGR_TEXTS,AGR_TEXTS,A,0000,D,AGR_TEXTS
AGR_TEXTS,AGR_TEXTS,A,0000,D,AGR_TEXTS
AGR_TEXTS,AGR_TEXTS,A,0000,D,AGR_TEXTS
AGR_USERS,MANDT,A,0000,D,MANDT
AGR_USERS,AGR_NAME,A,0000,D,AGR_NAME
AGR_USERS,UNAME,A,0000,D,UNAME
AGR_USERS,FROM_DAT,A,0000,D,FROM_DAT
AGR_USERS,TO_DAT,A,0000,D,TO_DAT
AGR_USERS,EXCLUDE,A,0000,D,EXCLUDE
AGR_USERS,CHANGE_DAT,A,0000,D,CHANGE_DAT
AGR_USERS,CHANGE_TIM,A,0000,D,CHANGE_TIM
AGR_USERS,CHANGE_TST,A,0000,D,CHANGE_TST
AGR_USERS,ORG_FLAG,A,0000,D,ORG_FLAG
AGR_USERS,COL_FLAG,A,0000,D,COL_FLAG
AGR_USERS,Value,A,0000,D,Value
AGR_USERS,Table,A,0000,D,Table
AGR_USERS,AGR_USERS,A,0000,D,AGR_USERS
AGR_USERS,AGR_USERS,A,0000,D,AGR_USERS
AGR_USERS,AGR_USERS,A,0000,D,AGR_USERS
AGR_USERS,AGR_USERS,A,0000,D,AGR_USERS
AGR_USERS,AGR_USERS,A,0000,D,AGR_USERS
ANEP,MANDT,A,0000,D,MANDT
ANEP,BUKRS,A,0000,D,BUKRS
ANEP,ANLN1,A,0000,D,ANLN1
ANEP,ANLN2,A,0000,D,ANLN2
ANEP,GJAHR,A,0000,D,GJAHR
ANEP,LNRAN,A,0000,D,LNRAN
ANEP,AFABE,A,0000,D,AFABE
ANEP,ZUJHR,A,0000,D,ZUJHR
ANEP,ZUCOD,A,0000,D,ZUCOD
ANEP,PERAF,A,0000,D,PERAF
ANEP,Value,A,0000,D,Value
ANEP,BELNR,A,0000,D,BELNR
ANEP,BUZEI,A,0000,D,BUZEI
ANEP,BZDAT,A,0000,D,BZDAT
ANEP,BWASL,A,0000,D,BWASL
ANEP,XAFAR,A,0000,D,XAFAR
ANEP,Value,A,0000,D,Value
ANEP,ANBTR,A,0000,D,ANBTR
ANEP,NAFAB,A,0000,D,NAFAB
ANEP,SAFAB,A,0000,D,SAFAB
ANEP,ZINSB,A,0000,D,ZINSB
ANEP,XANTW,A,0000,D,XANTW
ANEP,Value,A,0000,D,Value
ANEP,XAWBT,A,0000,D,XAWBT
ANEP,Value,A,0000,D,Value
ANEP,LNSAN,A,0000,D,LNSAN
ANEP,ANUPD,A,0000,D,ANUPD
ANEP,Value,A,0000,D,Value
ANEP,AUGLN,A,0000,D,AUGLN
ANEP,Table,A,0000,D,Table
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANEP,ANEP,A,0000,D,ANEP
ANLA,MANDT,A,0000,D,MANDT
ANLA,BUKRS,A,0000,D,BUKRS
ANLA,ANLN1,A,0000,D,ANLN1
ANLA,ANLN2,A,0000,D,ANLN2
ANLA,ANLKL,A,0000,D,ANLKL
ANLA,GEGST,A,0000,D,GEGST
ANLA,ANLAR,A,0000,D,ANLAR
ANLA,ERNAM,A,0000,D,ERNAM
ANLA,ERDAT,A,0000,D,ERDAT
ANLA,AENAM,A,0000,D,AENAM
ANLA,AEDAT,A,0000,D,AEDAT
ANLA,XLOEV,A,0000,D,XLOEV
ANLA,Value,A,0000,D,Value
ANLA,XSPEB,A,0000,D,XSPEB
ANLA,Value,A,0000,D,Value
ANLA,FELEI,A,0000,D,FELEI
ANLA,KTOGR,A,0000,D,KTOGR
ANLA,XOPVW,A,0000,D,XOPVW
ANLA,Value,A,0000,D,Value
ANLA,ANLTP,A,0000,D,ANLTP
ANLA,Value,A,0000,D,Value
ANLA,ZUJHR,A,0000,D,ZUJHR
ANLA,ZUPER,A,0000,D,ZUPER
ANLA,ZUGDT,A,0000,D,ZUGDT
ANLA,AKTIV,A,0000,D,AKTIV
ANLA,ABGDT,A,0000,D,ABGDT
ANLA,DEAKT,A,0000,D,DEAKT
ANLA,GPLAB,A,0000,D,GPLAB
ANLA,BSTDT,A,0000,D,BSTDT
ANLA,ORD41,A,0000,D,ORD41
ANLA,ORD42,A,0000,D,ORD42
ANLA,ORD43,A,0000,D,ORD43
ANLA,ORD44,A,0000,D,ORD44
ANLA,ANLUE,A,0000,D,ANLUE
ANLA,ZUAWA,A,0000,D,ZUAWA
ANLA,ANEQK,A,0000,D,ANEQK
ANLA,Value,A,0000,D,Value
ANLA,ANEQS,A,0000,D,ANEQS
ANLA,Value,A,0000,D,Value
ANLA,LIFNR,A,0000,D,LIFNR
ANLA,LAND1,A,0000,D,LAND1
ANLA,LIEFE,A,0000,D,LIEFE
ANLA,HERST,A,0000,D,HERST
ANLA,EIGKZ,A,0000,D,EIGKZ
ANLA,AIBN1,A,0000,D,AIBN1
ANLA,AIBN2,A,0000,D,AIBN2
ANLA,AIBDT,A,0000,D,AIBDT
ANLA,URJHR,A,0000,D,URJHR
ANLA,URWRT,A,0000,D,URWRT
ANLA,ANTEI,A,0000,D,ANTEI
ANLA,PROJN,A,0000,D,PROJN
ANLA,EAUFN,A,0000,D,EAUFN
ANLA,MEINS,A,0000,D,MEINS
