ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
DAUAT,A,0000,DAUAT,DAUAT,T003O Order Types,T003O Order Types,AUART,
DWERK,A,0000,DWERK,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
DWERK,A,0000,DWERK,DWERK,T001W Plants/Branches,T001W Plants/Branches,WERKS,
GSBER,A,0000,GSBER,MANDT,TGSB Business Areas,TGSB Business Areas,MANDT,
GSBER,A,0000,GSBER,GSBER,TGSB Business Areas,TGSB Business Areas,GSBER,
KALNR,A,0000,KALNR,KALKA,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),KALKA,
KALNR,A,0000,KALNR,KADKY,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),KADKY,
KALNR,A,0000,KALNR,MANDT,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),MANDT,
KALNR,A,0000,KALNR,TVERS,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),TVERS,
KALNR,A,0000,KALNR,LEDNR,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),LEDNR,
KALNR,A,0000,KALNR,BWVAR,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),BWVAR,
KALNR,A,0000,KALNR,BZOBJ,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),BZOBJ,
KALNR,A,0000,KALNR,KKZMA,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),KKZMA,
KALNR,A,0000,KALNR,KALNR,CKHS Header: Unit Costing (Control + Totals),CKHS Header: Unit Costing (Control + Totals),KALNR,
KDAUF,A,0000,KDAUF,MANDT,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,MANDT,
KDAUF,A,0000,KDAUF,KDAUF,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,VBELN,
KDPOS,A,0000,KDPOS,MANDT,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,MANDT,
KDPOS,A,0000,KDPOS,KDAUF,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,VBELN,
KDPOS,A,0000,KDPOS,KDPOS,VBUP Sales Document: Item Status,VBUP Sales Document: Item Status,POSNR,
KNTTP,A,0000,KNTTP,MANDT,T163K Account Assignment Categories in Purchasing Document,T163K Account Assignment Categories in Purchasing Document,MANDT,
KNTTP,A,0000,KNTTP,KNTTP,T163K Account Assignment Categories in Purchasing Document,T163K Account Assignment Categories in Purchasing Document,KNTTP,
LGORT,A,0000,LGORT,PWERK,T001L Storage Locations,T001L Storage Locations,WERKS,
LGORT,A,0000,LGORT,LGORT,T001L Storage Locations,T001L Storage Locations,LGORT,
LGORT,A,0000,LGORT,MANDT,T001L Storage Locations,T001L Storage Locations,MANDT,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MATNR,A,0000,MATNR,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
MATNR,A,0000,MATNR,MATNR,MARA General Material Data,MARA General Material Data,MATNR,
MEINS,A,0000,MEINS,MEINS,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
MEINS,A,0000,MEINS,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
OBJNP,A,0000,OBJNP,MANDT,ONR00 General Object Number,ONR00 General Object Number,MANDT,
OBJNP,A,0000,OBJNP,OBJNP,ONR00 General Object Number,ONR00 General Object Number,OBJNR,
OIHANTYPI,A,0000,OIHANTYPI,MANDT,OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),MANDT,
OIHANTYPI,A,0000,OIHANTYPI,OIHANTYPI,OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),HANTYP,
PROJN,A,0000,PROJN,PROJN,PRPS WBS (Work Breakdown Structure) Element Master Data,PRPS WBS (Work Breakdown Structure) Element Master Data,PSPNR,
PROJN,A,0000,PROJN,MANDT,PRPS WBS (Work Breakdown Structure) Element Master Data,PRPS WBS (Work Breakdown Structure) Element Master Data,MANDT,
PWERK,A,0000,PWERK,PWERK,T001W Plants/Branches,T001W Plants/Branches,WERKS,
PWERK,A,0000,PWERK,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
SERNP,A,0000,SERNP,SERNP,T377P Serial Number Management Profiles,T377P Serial Number Management Profiles,SERAIL,
SERNP,A,0000,SERNP,MANDT,T377P Serial Number Management Profiles,T377P Serial Number Management Profiles,MANDT,
SERNR,A,0000,SERNR,MANDT,SNUM BOM explosion number,SNUM BOM explosion number,MANDT,
SERNR,A,0000,SERNR,SERNR,SNUM BOM explosion number,SNUM BOM explosion number,SERNR,
SOBKZ,A,0000,SOBKZ,MANDT,T148 Special Stock Indicator,T148 Special Stock Indicator,MANDT,
SOBKZ,A,0000,SOBKZ,SOBKZ,T148 Special Stock Indicator,T148 Special Stock Indicator,SOBKZ,
VERTO,A,0000,VERTO,MANDT,T437V Distribution key in MRP,T437V Distribution key in MRP,MANDT,
VERTO,A,0000,VERTO,DWERK,T437V Distribution key in MRP,T437V Distribution key in MRP,WERKS,
VERTO,A,0000,VERTO,VERTO,T437V Distribution key in MRP,T437V Distribution key in MRP,VERTL,
MANDT,A,0000,MANDT,CLNT,3,3,0,
CO_AUFPL,A,0000,CO_AUFPL,NUMC,10,10,0,
CO_APLZL,A,0000,CO_APLZL,NUMC,8,8,0,
PLNFOLGE,A,0000,PLNFOLGE,CHAR,6,6,0,
PLNKN,A,0000,PLNKN,NUMC,8,8,0,
PLNAL,A,0000,PLNAL,CHAR,2,2,0,
PLNTY,A,0000,PLNTY,CHAR,1,1,0,
VINTV,A,0000,VINTV,DEC,3,3,0,
PLNNR,A,0000,PLNNR,CHAR,8,8,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
VORNR,A,0000,VORNR,CHAR,4,4,0,
STEUS,A,0000,STEUS,CHAR,4,4,0,
CR_OBJID,A,0000,CR_OBJID,NUMC,8,8,0,
CR_PDEST,A,0000,CR_PDEST,CHAR,4,4,0,
WERKS_D,A,0000,WERKS_D,CHAR,4,4,0,
KTSCH,A,0000,KTSCH,CHAR,7,7,0,
LTXA1,A,0000,LTXA1,CHAR,40,40,0,
LTXA2,A,0000,LTXA2,CHAR,40,40,0,
SPRAS,A,0000,SPRAS,LANG,1,1,0,
VPLNTY,A,0000,VPLNTY,CHAR,1,1,0,
VPLNNR,A,0000,VPLNNR,CHAR,8,8,0,
VPLNAL,A,0000,VPLNAL,CHAR,2,2,0,
VPLBFL,A,0000,VPLBFL,CHAR,6,6,0,
VORGSCHL,A,0000,VORGSCHL,CHAR,4,4,0,
LSTAR,A,0000,LSTAR,CHAR,6,6,0,
LSTAR,A,0000,LSTAR,CHAR,6,6,0,
LSTAR,A,0000,LSTAR,CHAR,6,6,0,
LSTAR,A,0000,LSTAR,CHAR,6,6,0,
LSTAR,A,0000,LSTAR,CHAR,6,6,0,
LSTAR,A,0000,LSTAR,CHAR,6,6,0,
DZERMA,A,0000,DZERMA,CHAR,5,5,0,
DZGDAT,A,0000,DZGDAT,CHAR,4,4,0,
DZCODE,A,0000,DZCODE,CHAR,6,6,0,
DZULNR,A,0000,DZULNR,CHAR,5,5,0,
LOHNANZ,A,0000,LOHNANZ,DEC,3,3,0,
LOHNART,A,0000,LOHNART,CHAR,4,4,0,
CR_RS_ANZ,A,0000,CR_RS_ANZ,NUMC,3,3,0,
QUALF,A,0000,QUALF,CHAR,2,2,0,
ANZMS,A,0000,ANZMS,DEC,5,5,2,
RUEFAGRP,A,0000,RUEFAGRP,CHAR,10,10,0,
RUEFASCHLU,A,0000,RUEFASCHLU,CHAR,10,10,0,
RUEARSCHLU,A,0000,RUEARSCHLU,CHAR,2,2,0,
AUSCHUFAK,A,0000,AUSCHUFAK,DEC,5,5,3,
LOHNGRP,A,0000,LOHNGRP,CHAR,3,3,0,
UEMUSKZ,A,0000,UEMUSKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
UEKANKZ,A,0000,UEKANKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
FLIESSKZ,A,0000,FLIESSKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
SPLITTUNG,A,0000,SPLITTUNG,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
SPLITTANZ,A,0000,SPLITTANZ,DEC,3,3,0,
ABLIPKZ,A,0000,ABLIPKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Flag set. Event has occurred.,Flag set. Event has occurred.,NULL,
RSTRA,A,0000,RSTRA,CHAR,2,2,0,
SUMKNTNR,A,0000,SUMKNTNR,NUMC,8,8,0,
SORTI,A,0000,SORTI,CHAR,10,10,0,
LIFNR,A,0000,LIFNR,CHAR,10,10,0,
PREIS,A,0000,PREIS,CURR,11,11,2,
PEINH,A,0000,PEINH,DEC,5,5,0,
KSTAR,A,0000,KSTAR,CHAR,10,10,0,
WAERS,A,0000,WAERS,CUKY,5,5,0,
INFNR,A,0000,INFNR,CHAR,10,10,0,
ESOKZ,A,0000,ESOKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard,Standard,2,
EKORG,A,0000,EKORG,CHAR,4,4,0,
VG_EKGRP,A,0000,VG_EKGRP,CHAR,3,3,0,
KZLGF,A,0000,KZLGF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
KZWRTF,A,0000,KZWRTF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MATKL,A,0000,MATKL,CHAR,9,9,0,
DAUDEHN,A,0000,DAUDEHN,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ANZKAP,A,0000,ANZKAP,INT1,3,3,0,
APROZENT,A,0000,APROZENT,INT1,3,3,0,
MILESTONE,A,0000,MILESTONE,CHAR,5,5,0,
PRIORITAET,A,0000,PRIORITAET,CHAR,2,2,0,
BUKRS,A,0000,BUKRS,CHAR,4,4,0,
ANFKO,A,0000,ANFKO,CHAR,10,10,0,
ANFKOKRS,A,0000,ANFKOKRS,CHAR,4,4,0,
INDET,A,0000,INDET,CHAR,1,1,0,
Value,A,0000,Value,NULL,Maintain manually,Maintain manually,1,
LSTAR,A,0000,LSTAR,CHAR,6,6,0,
PRKST,A,0000,PRKST,CURR,11,11,2,
PLNFOLGE,A,0000,PLNFOLGE,CHAR,6,6,0,
CO_RUECK,A,0000,CO_RUECK,NUMC,10,10,0,
CO_RMZHL,A,0000,CO_RMZHL,NUMC,8,8,0,
PS_PSP_ELE,A,0000,PS_PSP_ELE,NUMC,8,8,0,
J_OBJNR,A,0000,J_OBJNR,CHAR,22,22,0,
SPLITTERM,A,0000,SPLITTERM,DEC,3,3,0,
BEDID,A,0000,BEDID,NUMC,12,12,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
CO_BANFN,A,0000,CO_BANFN,CHAR,10,10,0,
CO_BNFPO,A,0000,CO_BNFPO,NUMC,5,5,0,
CO_LEIKZ,A,0000,CO_LEIKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_LEIKZ,A,0000,CO_LEIKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_LEIKZ,A,0000,CO_LEIKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_LEIKZ,A,0000,CO_LEIKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_LEIKZ,A,0000,CO_LEIKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_LEIKZ,A,0000,CO_LEIKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_SELKZ,A,0000,CO_SELKZ,CHAR,1,1,0,
WFCID,A,0000,WFCID,CHAR,2,2,0,
FRSP,A,0000,FRSP,CHAR,1,1,0,
Value,A,0000,Value,1,Earliest possible,Earliest possible,2,
STDKN,A,0000,STDKN,NUMC,8,8,0,
ANLZU,A,0000,ANLZU,CHAR,1,1,0,
ISTRU,A,0000,ISTRU,CHAR,18,18,0,
STLTY,A,0000,STLTY,CHAR,1,1,0,
Value,A,0000,Value,D,Document Structure,Document Structure,E,
STNUM,A,0000,STNUM,CHAR,8,8,0,
STLKN,A,0000,STLKN,NUMC,8,8,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
UPOSZ,A,0000,UPOSZ,CHAR,4,4,0,
EBORT,A,0000,EBORT,CHAR,20,20,0,
CR_VERTN,A,0000,CR_VERTN,CHAR,8,8,0,
LEKNW,A,0000,LEKNW,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
NW_PRIO,A,0000,NW_PRIO,CHAR,1,1,0,
CO_APLZL,A,0000,CO_APLZL,NUMC,8,8,0,
PHFLG,A,0000,PHFLG,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PHSEQ,A,0000,PHSEQ,CHAR,2,2,0,
KNOBJ,A,0000,KNOBJ,NUMC,18,18,0,
QERFSICHT,A,0000,QERFSICHT,CHAR,2,2,0,
Value,A,0000,Value,12,Single values and summarized results,Single values and summarized results,10,
QPPKTABS,A,0000,QPPKTABS,CHAR,1,1,0,
Value,A,0000,Value,NULL,"Quantity, valuation and confirmation (production)","Quantity, valuation and confirmation (production)",1,
OTYPE,A,0000,OTYPE,CHAR,2,2,0,
OBJEKTID,A,0000,OBJEKTID,NUMC,8,8,0,
QL_KAPART,A,0000,QL_KAPART,CHAR,3,3,0,
RSTUF,A,0000,RSTUF,NUMC,1,1,0,
Value,A,0000,Value,1,Reduction level 1,Reduction level 1,2,
TXTKY,A,0000,TXTKY,CHAR,12,12,0,
QEIFSUBSYS,A,0000,QEIFSUBSYS,CHAR,6,6,0,
PS_SPS_ELE,A,0000,PS_SPS_ELE,NUMC,8,8,0,
PACKNO,A,0000,PACKNO,NUMC,10,10,0,
TXJCD,A,0000,TXJCD,CHAR,15,15,0,
SCOPE_CV,A,0000,SCOPE_CV,CHAR,2,2,0,
Value,A,0000,Value,OC,Overhead costs,Overhead costs,IV,
GSBER,A,0000,GSBER,CHAR,4,4,0,
PRCTR,A,0000,PRCTR,CHAR,10,10,0,
NO_DISP_PLUS,A,0000,NO_DISP_PLUS,CHAR,1,1,0,
Value,A,0000,Value,1,Not relevant to materials planning,Not relevant to materials planning,X,
QKZPRZEIT,A,0000,QKZPRZEIT,CHAR,1,1,0,
Value,A,0000,Value,NULL,Indicator is not set,Indicator is not set,X,
QKZZTMG1,A,0000,QKZZTMG1,CHAR,1,1,0,
Value,A,0000,Value,NULL,Indicator is not set,Indicator is not set,X,
QKZPRMENG,A,0000,QKZPRMENG,CHAR,1,1,0,
Value,A,0000,Value,NULL,Indicator is not set,Indicator is not set,X,
QKZPRFREI,A,0000,QKZPRFREI,CHAR,1,1,0,
Value,A,0000,Value,NULL,Indicator is not set,Indicator is not set,X,
QKZFEAT,A,0000,QKZFEAT,CHAR,1,1,0,
Value,A,0000,Value,NULL,No characteristics available for operation,No characteristics available for operation,1,
QKZTLSBEST,A,0000,QKZTLSBEST,CHAR,1,1,0,
Value,A,0000,Value,NULL,Indicator is not set,Indicator is not set,X,
AENNR,A,0000,AENNR,CHAR,12,12,0,
CUOBJ,A,0000,CUOBJ,NUMC,18,18,0,
EV_WEIGHTD,A,0000,EV_WEIGHTD,DEC,8,8,0,
CR_OBJID_I,A,0000,CR_OBJID_I,NUMC,8,8,0,
WERKS_I,A,0000,WERKS_I,CHAR,4,4,0,
CY_SEQNRV,A,0000,CY_SEQNRV,NUMC,14,14,0,
KAPT_PUFFR,A,0000,KAPT_PUFFR,INT4,10,10,0,
EBELN,A,0000,EBELN,CHAR,10,10,0,
EBELP,A,0000,EBELP,NUMC,5,5,0,
WEMPF,A,0000,WEMPF,CHAR,12,12,0,
ABLAD,A,0000,ABLAD,CHAR,25,25,0,
CLASF,A,0000,CLASF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
FRUNV,A,0000,FRUNV,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
AUFZSCHL,A,0000,AUFZSCHL,CHAR,6,6,0,
AUFKALSM,A,0000,AUFKALSM,CHAR,6,6,0,
SCEND_ACT,A,0000,SCEND_ACT,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
NETZKONT,A,0000,NETZKONT,CHAR,1,1,0,
Value,A,0000,Value,NULL,Account assignment determined by status,Account assignment determined by status,1,
OWAERS,A,0000,OWAERS,CUKY,5,5,0,
AFNAM,A,0000,AFNAM,CHAR,12,12,0,
BEDNR,A,0000,BEDNR,CHAR,10,10,0,
CN_KZFIX,A,0000,CN_KZFIX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_PERNR,A,0000,CO_PERNR,NUMC,8,8,0,
CO_FRDLB,A,0000,CO_FRDLB,CHAR,1,1,0,
QPART,A,0000,QPART,CHAR,8,8,0,
AUFLOEKZ,A,0000,AUFLOEKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WKURS,A,0000,WKURS,DEC,9,9,5,
PROD_ACT,A,0000,PROD_ACT,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
FPLNR,A,0000,FPLNR,CHAR,10,10,0,
OCM_OBJ_TYPE,A,0000,OCM_OBJ_TYPE,CHAR,1,1,0,
Value,A,0000,Value,+,Object created,Object created,-,
OCM_CH_PROC,A,0000,OCM_CH_PROC,CHAR,1,1,0,
Value,A,0000,Value,NULL,Not changed,Not changed,1,
CK_KLVAR,A,0000,CK_KLVAR,CHAR,4,4,0,
CK_KALNR,A,0000,CK_KALNR,NUMC,12,12,0,
SFORDN,A,0000,SFORDN,CHAR,10,10,0,
FORDP,A,0000,FORDP,NUMC,5,5,0,
MAT_PRKST,A,0000,MAT_PRKST,CURR,11,11,2,
CO_PRZNR,A,0000,CO_PRZNR,CHAR,12,12,0,
CN_RFPNT,A,0000,CN_RFPNT,CHAR,20,20,0,
FKBER,A,0000,FKBER,CHAR,16,16,0,
TECHS,A,0000,TECHS,CHAR,12,12,0,
ADDCOMPARE_CORE,A,0000,ADDCOMPARE_CORE,CHAR,40,40,0,
CN_RPIP,A,0000,CN_RPIP,CHAR,20,20,0,
CO_MES_INT_OPERID,A,0000,CO_MES_INT_OPERID,CHAR,48,48,0,
CO_MES_INT_STEPID,A,0000,CO_MES_INT_STEPID,CHAR,6,6,0,
SYSUUID_X,A,0000,SYSUUID_X,RAW,16,16,0,
J_OBJNR,A,0000,J_OBJNR,CHAR,22,22,0,
ACTCMB_DELE,A,0000,ACTCMB_DELE,INT1,3,3,0,
MILL_OC_AUFNR_MO,A,0000,MILL_OC_AUFNR_MO,CHAR,12,12,0,
OIO_HOLD,A,0000,OIO_HOLD,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WTYSC_WTY_INDICATOR,A,0000,WTYSC_WTY_INDICATOR,CHAR,1,1,0,
Value,A,0000,Value,X,TRUE,TRUE,NULL,
TPLNR,A,0000,TPLNR,CHAR,30,30,0,
EQUNR,A,0000,EQUNR,CHAR,18,18,0,
/CPD/PFP_TSTMP,A,0000,/CPD/PFP_TSTMP,DEC,15,15,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
/CUM/CUGUID,A,0000,/CUM/CUGUID,MANDT,/CUM/AFCU CU: CU Instances,/CUM/AFCU CU: CU Instances,MANDT,
/CUM/CUGUID,A,0000,/CUM/CUGUID,/CUM/CUGUID,/CUM/AFCU CU: CU Instances,/CUM/AFCU CU: CU Instances,CUGUID,
AENNR,A,0000,AENNR,MANDT,AENR Change Master,AENR Change Master,MANDT,
AENNR,A,0000,AENNR,AENNR,AENR Change Master,AENR Change Master,AENNR,
AFVC_STATUS,A,0000,AFVC_STATUS,MANDT,ACTCMB_TAB table for status combination,ACTCMB_TAB table for status combination,MANDT,
AFVC_STATUS,A,0000,AFVC_STATUS,AFVC_STATUS,ACTCMB_TAB table for status combination,ACTCMB_TAB table for status combination,ACTCMB,
ANFKO,A,0000,ANFKO,DATBI,CSKS Cost Center Master Data,CSKS Cost Center Master Data,DATBI,
ANFKO,A,0000,ANFKO,MANDT,CSKS Cost Center Master Data,CSKS Cost Center Master Data,MANDT,
ANFKO,A,0000,ANFKO,ANFKOKRS,CSKS Cost Center Master Data,CSKS Cost Center Master Data,KOKRS,
ANFKO,A,0000,ANFKO,ANFKO,CSKS Cost Center Master Data,CSKS Cost Center Master Data,KOSTL,
ANFKOKRS,A,0000,ANFKOKRS,MANDT,TKA01 Controlling Areas,TKA01 Controlling Areas,MANDT,
ANFKOKRS,A,0000,ANFKOKRS,ANFKOKRS,TKA01 Controlling Areas,TKA01 Controlling Areas,KOKRS,
ANLZU,A,0000,ANLZU,MANDT,T357M Machine operating condition,T357M Machine operating condition,MANDT,
ANLZU,A,0000,ANLZU,ANLZU,T357M Machine operating condition,T357M Machine operating condition,ANLZU,
ARBID,A,0000,ARBID,OBJTY,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJTY,
ARBID,A,0000,ARBID,ARBID,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJID,
ARBID,A,0000,ARBID,MANDT,CRID CIM Resource - Entities,CRID CIM Resource - Entities,MANDT,
ARBII,A,0000,ARBII,MANDT,CRID CIM Resource - Entities,CRID CIM Resource - Entities,MANDT,
ARBII,A,0000,ARBII,OBJTY,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJTY,
ARBII,A,0000,ARBII,ARBII,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJID,
BNFPO,A,0000,BNFPO,MANDT,EBAN Purchase Requisition,EBAN Purchase Requisition,MANDT,
BNFPO,A,0000,BNFPO,BANFN,EBAN Purchase Requisition,EBAN Purchase Requisition,BANFN,
BNFPO,A,0000,BNFPO,BNFPO,EBAN Purchase Requisition,EBAN Purchase Requisition,BNFPO,
BUKRS,A,0000,BUKRS,MANDT,T001 Company Codes,T001 Company Codes,MANDT,
BUKRS,A,0000,BUKRS,BUKRS,T001 Company Codes,T001 Company Codes,BUKRS,
EBELN,A,0000,EBELN,MANDT,EKKO Purchasing Document Header,EKKO Purchasing Document Header,MANDT,
EBELN,A,0000,EBELN,EBELN,EKKO Purchasing Document Header,EKKO Purchasing Document Header,EBELN,
EBELP,A,0000,EBELP,EBELN,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELN,
EBELP,A,0000,EBELP,EBELP,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELP,
EBELP,A,0000,EBELP,MANDT,EKPO Purchasing Document Item,EKPO Purchasing Document Item,MANDT,
EKGRP,A,0000,EKGRP,EKGRP,T024 Purchasing Groups,T024 Purchasing Groups,EKGRP,
EKGRP,A,0000,EKGRP,MANDT,T024 Purchasing Groups,T024 Purchasing Groups,MANDT,
EKORG,A,0000,EKORG,MANDT,T024E Purchasing Organizations,T024E Purchasing Organizations,MANDT,
EKORG,A,0000,EKORG,EKORG,T024E Purchasing Organizations,T024E Purchasing Organizations,EKORG,
FUNC_AREA,A,0000,FUNC_AREA,MANDT,TFKB Functional areas,TFKB Functional areas,MANDT,
FUNC_AREA,A,0000,FUNC_AREA,FUNC_AREA,TFKB Functional areas,TFKB Functional areas,FKBER,
GSBER,A,0000,GSBER,MANDT,TGSB Business Areas,TGSB Business Areas,MANDT,
GSBER,A,0000,GSBER,GSBER,TGSB Business Areas,TGSB Business Areas,GSBER,
INFNR,A,0000,INFNR,MANDT,EINA Purchasing Info Record: General Data,EINA Purchasing Info Record: General Data,MANDT,
INFNR,A,0000,INFNR,INFNR,EINA Purchasing Info Record: General Data,EINA Purchasing Info Record: General Data,INFNR,
ISTRU,A,0000,ISTRU,ISTRU,MARA General Material Data,MARA General Material Data,MATNR,
ISTRU,A,0000,ISTRU,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
KALID,A,0000,KALID,KALID,TFACD Factory calendar definition,TFACD Factory calendar definition,IDENT,
KTSCH,A,0000,KTSCH,MANDT,T435 Standard texts for routing/ref. op set items,T435 Standard texts for routing/ref. op set items,MANDT,
KTSCH,A,0000,KTSCH,KTSCH,T435 Standard texts for routing/ref. op set items,T435 Standard texts for routing/ref. op set items,VLSCH,
LAR01,A,0000,LAR01,MANDT,CSLA Activity master,CSLA Activity master,MANDT,
LAR01,A,0000,LAR01,ANFKOKRS,CSLA Activity master,CSLA Activity master,KOKRS,
LAR01,A,0000,LAR01,LAR01,CSLA Activity master,CSLA Activity master,LSTAR,
LAR01,A,0000,LAR01,DATBI,CSLA Activity master,CSLA Activity master,DATBI,
LAR02,A,0000,LAR02,MANDT,CSLA Activity master,CSLA Activity master,MANDT,
LAR02,A,0000,LAR02,ANFKOKRS,CSLA Activity master,CSLA Activity master,KOKRS,
LAR02,A,0000,LAR02,LAR02,CSLA Activity master,CSLA Activity master,LSTAR,
LAR02,A,0000,LAR02,DATBI,CSLA Activity master,CSLA Activity master,DATBI,
LAR03,A,0000,LAR03,ANFKOKRS,CSLA Activity master,CSLA Activity master,KOKRS,
LAR03,A,0000,LAR03,LAR03,CSLA Activity master,CSLA Activity master,LSTAR,
LAR03,A,0000,LAR03,DATBI,CSLA Activity master,CSLA Activity master,DATBI,
LAR03,A,0000,LAR03,MANDT,CSLA Activity master,CSLA Activity master,MANDT,
LAR04,A,0000,LAR04,DATBI,CSLA Activity master,CSLA Activity master,DATBI,
LAR04,A,0000,LAR04,MANDT,CSLA Activity master,CSLA Activity master,MANDT,
LAR04,A,0000,LAR04,ANFKOKRS,CSLA Activity master,CSLA Activity master,KOKRS,
LAR04,A,0000,LAR04,LAR04,CSLA Activity master,CSLA Activity master,LSTAR,
LAR05,A,0000,LAR05,MANDT,CSLA Activity master,CSLA Activity master,MANDT,
LAR05,A,0000,LAR05,ANFKOKRS,CSLA Activity master,CSLA Activity master,KOKRS,
LAR05,A,0000,LAR05,LAR05,CSLA Activity master,CSLA Activity master,LSTAR,
LAR05,A,0000,LAR05,DATBI,CSLA Activity master,CSLA Activity master,DATBI,
LAR06,A,0000,LAR06,MANDT,CSLA Activity master,CSLA Activity master,MANDT,
LAR06,A,0000,LAR06,ANFKOKRS,CSLA Activity master,CSLA Activity master,KOKRS,
LAR06,A,0000,LAR06,LAR06,CSLA Activity master,CSLA Activity master,LSTAR,
LAR06,A,0000,LAR06,DATBI,CSLA Activity master,CSLA Activity master,DATBI,
LARNT,A,0000,LARNT,ANFKOKRS,CSLA Activity master,CSLA Activity master,KOKRS,
LARNT,A,0000,LARNT,LARNT,CSLA Activity master,CSLA Activity master,LSTAR,
LARNT,A,0000,LARNT,DATBI,CSLA Activity master,CSLA Activity master,DATBI,
LARNT,A,0000,LARNT,MANDT,CSLA Activity master,CSLA Activity master,MANDT,
LIFNR,A,0000,LIFNR,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
LIFNR,A,0000,LIFNR,LIFNR,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
LOGRP,A,0000,LOGRP,WERKS,T421 Wage groups,T421 Wage groups,WERKS,
LOGRP,A,0000,LOGRP,LOGRP,T421 Wage groups,T421 Wage groups,LOGRP,
